ClusterNumber,X,Y,Z
4,12,444,59
4,12,444,67
2,12,444,464
2,12,444,480
4,12,445,59
4,12,445,67
2,12,445,468
2,12,445,479
4,12,446,60
4,12,446,68
2,12,446,470
2,12,446,475
4,12,447,60
4,12,447,69
4,12,448,61
4,12,448,69
4,12,449,62
4,12,449,70
4,12,450,63
4,12,450,70
4,12,451,64
4,12,451,70
4,12,452,65
4,12,452,69
6,12,458,884
6,12,459,883
6,12,459,886
6,12,460,882
6,12,460,886
6,12,461,883
6,12,461,887
6,12,462,884
6,12,462,892
6,12,463,884
6,12,463,889
6,12,464,884
6,12,464,888
6,12,465,885
6,12,465,888
6,12,466,887
6,12,466,888
6,12,467,888
6,12,467,889
6,12,468,888
7,12,477,891
7,12,478,891
3,12,508,201
3,12,509,196
3,12,509,205
3,12,510,195
3,12,510,207
3,12,511,194
3,12,511,208
3,12,512,194
3,12,512,209
3,12,513,194
3,12,513,209
3,12,514,194
3,12,514,209
3,12,515,194
3,12,515,209
3,12,516,194
3,12,516,209
3,12,517,194
3,12,517,208
3,12,518,194
3,12,518,207
3,12,519,193
3,12,519,207
3,12,520,193
3,12,520,207
5,12,521,125
5,12,521,126
3,12,521,192
3,12,521,207
5,12,522,125
3,12,522,192
3,12,522,207
3,12,523,192
3,12,523,208
3,12,524,192
3,12,524,208
3,12,525,192
3,12,525,208
3,12,526,192
3,12,526,207
3,12,527,193
3,12,527,207
3,12,528,194
3,12,528,206
3,12,529,194
3,12,529,206
3,12,530,196
3,12,530,205
3,12,531,198
3,12,531,203
5,12,608,228
5,12,608,233
5,12,609,225
5,12,609,236
5,12,610,224
5,12,610,237
5,12,611,224
5,12,611,238
5,12,612,223
5,12,612,238
5,12,613,223
5,12,613,239
5,12,614,222
5,12,614,239
5,12,615,222
5,12,615,239
5,12,616,222
5,12,616,239
5,12,617,222
5,12,617,239
5,12,618,222
5,12,618,239
5,12,619,222
5,12,619,238
5,12,620,222
5,12,620,237
5,12,621,223
5,12,621,233
5,12,622,224
5,12,622,232
5,12,623,225
5,12,623,228
2,13,406,486
2,13,406,493
2,13,407,484
2,13,407,496
2,13,408,483
2,13,408,499
2,13,409,479
2,13,409,500
2,13,410,477
2,13,410,501
2,13,411,476
2,13,411,501
2,13,412,474
2,13,412,502
2,13,413,473
2,13,413,502
2,13,414,472
2,13,414,502
2,13,415,471
2,13,415,503
2,13,416,471
2,13,416,503
2,13,417,470
2,13,417,503
2,13,418,470
2,13,418,503
2,13,419,470
2,13,419,503
2,13,420,469
2,13,420,503
2,13,421,469
2,13,421,503
2,13,422,469
2,13,422,503
2,13,423,468
2,13,423,502
2,13,424,467
2,13,424,502
2,13,425,467
2,13,425,501
2,13,426,466
2,13,426,501
2,13,427,466
2,13,427,500
2,13,428,466
2,13,428,497
2,13,429,466
2,13,429,495
2,13,430,465
2,13,430,492
4,13,431,52
4,13,431,54
2,13,431,464
2,13,431,491
4,13,432,53
4,13,432,55
2,13,432,463
2,13,432,488
4,13,433,53
4,13,433,56
2,13,433,462
2,13,433,487
4,13,434,53
4,13,434,58
2,13,434,461
2,13,434,487
4,13,435,53
4,13,435,58
2,13,435,460
2,13,435,484
4,13,436,54
4,13,436,59
2,13,436,460
2,13,436,481
4,13,437,54
4,13,437,61
2,13,437,459
2,13,437,480
4,13,438,55
4,13,438,62
2,13,438,459
2,13,438,480
4,13,439,56
4,13,439,65
2,13,439,460
2,13,439,480
4,13,440,56
4,13,440,68
2,13,440,460
2,13,440,481
4,13,441,56
4,13,441,67
2,13,441,461
2,13,441,482
4,13,442,57
4,13,442,66
2,13,442,461
2,13,442,482
4,13,443,58
4,13,443,66
2,13,443,463
2,13,443,481
4,13,444,58
4,13,444,66
2,13,444,466
2,13,444,479
4,13,445,59
4,13,445,66
2,13,445,467
2,13,445,475
4,13,446,59
4,13,446,66
4,13,447,60
4,13,447,67
4,13,448,60
4,13,448,68
4,13,449,61
4,13,449,69
4,13,450,63
4,13,450,69
4,13,451,64
4,13,451,69
4,13,452,65
4,13,452,69
4,13,453,68
6,13,461,886
6,13,463,885
6,13,464,885
6,13,465,886
6,13,466,886
3,13,507,199
3,13,507,202
3,13,508,195
3,13,508,205
3,13,509,193
3,13,509,208
3,13,510,192
3,13,510,209
3,13,511,192
3,13,511,209
3,13,512,191
3,13,512,209
3,13,513,191
3,13,513,210
3,13,514,191
3,13,514,210
3,13,515,191
3,13,515,210
5,13,516,122
5,13,516,123
3,13,516,191
3,13,516,210
5,13,517,119
5,13,517,126
3,13,517,191
3,13,517,209
5,13,518,119
5,13,518,126
3,13,518,191
3,13,518,209
5,13,519,119
5,13,519,126
3,13,519,191
3,13,519,208
5,13,520,119
5,13,520,127
3,13,520,190
3,13,520,208
5,13,521,119
5,13,521,127
3,13,521,190
3,13,521,208
5,13,522,119
5,13,522,127
3,13,522,190
3,13,522,208
5,13,523,119
5,13,523,127
3,13,523,190
3,13,523,209
5,13,524,118
5,13,524,127
3,13,524,190
3,13,524,209
5,13,525,119
5,13,525,126
3,13,525,190
3,13,525,209
5,13,526,121
5,13,526,124
3,13,526,190
3,13,526,208
5,13,527,122
5,13,527,123
3,13,527,190
3,13,527,208
3,13,528,191
3,13,528,207
3,13,529,192
3,13,529,207
3,13,530,193
3,13,530,206
3,13,531,194
3,13,531,205
3,13,532,196
3,13,532,203
3,13,533,200
5,13,609,226
5,13,609,234
5,13,610,225
5,13,610,235
5,13,611,224
5,13,611,237
5,13,612,220
5,13,612,237
5,13,613,220
5,13,613,238
5,13,614,220
5,13,614,238
5,13,615,220
5,13,615,239
5,13,616,220
5,13,616,239
5,13,617,220
5,13,617,238
5,13,618,221
5,13,618,238
5,13,619,221
5,13,619,238
5,13,620,221
5,13,620,234
5,13,621,222
5,13,621,232
5,13,622,223
5,13,622,229
5,13,623,224
5,13,623,225
8,14,297,197
8,14,298,198
8,14,299,198
2,14,409,491
2,14,409,498
2,14,410,489
2,14,410,499
2,14,411,485
2,14,411,500
2,14,412,479
2,14,412,500
2,14,413,477
2,14,413,501
2,14,414,473
2,14,414,501
2,14,415,472
2,14,415,501
2,14,416,471
2,14,416,502
2,14,417,470
2,14,417,502
2,14,418,470
2,14,418,502
2,14,419,470
2,14,419,502
2,14,420,470
2,14,420,502
2,14,421,470
2,14,421,501
2,14,422,470
2,14,422,501
2,14,423,471
2,14,423,501
2,14,424,471
2,14,424,500
2,14,425,471
2,14,425,500
2,14,426,470
2,14,426,499
2,14,427,469
2,14,427,498
2,14,428,469
2,14,428,494
2,14,429,469
2,14,429,490
2,14,430,469
2,14,430,488
4,14,431,52
4,14,431,53
2,14,431,469
2,14,431,485
4,14,432,51
4,14,432,55
2,14,432,468
2,14,432,482
4,14,433,52
4,14,433,56
2,14,433,468
2,14,433,481
4,14,434,52
4,14,434,57
2,14,434,468
2,14,434,478
4,14,435,52
4,14,435,58
2,14,435,467
2,14,435,477
4,14,436,53
4,14,436,59
2,14,436,466
2,14,436,477
4,14,437,53
4,14,437,60
2,14,437,464
2,14,437,477
4,14,438,54
4,14,438,61
2,14,438,463
2,14,438,477
4,14,439,55
4,14,439,64
2,14,439,462
2,14,439,478
4,14,440,55
4,14,440,68
2,14,440,463
2,14,440,478
4,14,441,56
4,14,441,67
2,14,441,464
2,14,441,479
4,14,442,56
4,14,442,66
2,14,442,466
2,14,442,479
4,14,443,57
4,14,443,65
2,14,443,470
2,14,443,477
4,14,444,58
4,14,444,65
2,14,444,473
2,14,444,476
4,14,445,58
4,14,445,65
4,14,446,59
4,14,446,65
4,14,447,59
4,14,447,66
4,14,448,60
4,14,448,67
4,14,449,60
4,14,449,68
4,14,450,62
4,14,450,69
4,14,451,63
4,14,451,68
4,14,452,65
4,14,452,68
4,14,453,66
4,14,453,68
4,14,454,67
3,14,505,199
3,14,505,201
3,14,506,196
3,14,506,204
3,14,507,194
3,14,507,206
3,14,508,192
3,14,508,207
3,14,509,191
3,14,509,209
3,14,510,190
3,14,510,209
3,14,511,189
3,14,511,210
3,14,512,189
3,14,512,211
3,14,513,188
3,14,513,211
5,14,514,119
5,14,514,124
3,14,514,189
3,14,514,211
5,14,515,118
5,14,515,125
3,14,515,189
3,14,515,211
5,14,516,117
5,14,516,125
3,14,516,189
3,14,516,211
5,14,517,118
5,14,517,126
3,14,517,189
3,14,517,211
5,14,518,118
5,14,518,127
3,14,518,188
3,14,518,210
5,14,519,118
5,14,519,127
3,14,519,188
3,14,519,210
5,14,520,118
5,14,520,127
3,14,520,188
3,14,520,210
5,14,521,118
5,14,521,127
3,14,521,187
3,14,521,210
5,14,522,117
5,14,522,128
3,14,522,187
3,14,522,210
5,14,523,116
5,14,523,128
3,14,523,187
3,14,523,210
5,14,524,117
5,14,524,128
3,14,524,187
3,14,524,210
5,14,525,117
5,14,525,127
3,14,525,187
3,14,525,210
5,14,526,118
5,14,526,124
3,14,526,187
3,14,526,210
5,14,527,119
5,14,527,123
3,14,527,188
3,14,527,210
5,14,528,120
5,14,528,123
3,14,528,188
3,14,528,209
5,14,529,122
5,14,529,123
3,14,529,189
3,14,529,208
3,14,530,190
3,14,530,208
3,14,531,190
3,14,531,207
3,14,532,191
3,14,532,207
3,14,533,193
3,14,533,205
3,14,534,195
3,14,534,203
3,14,535,201
9,14,543,463
5,14,609,226
5,14,609,232
5,14,610,225
5,14,610,234
5,14,611,220
5,14,611,235
5,14,612,219
5,14,612,236
5,14,613,217
5,14,613,238
5,14,614,217
5,14,614,238
5,14,615,217
5,14,615,238
5,14,616,217
5,14,616,238
5,14,617,216
5,14,617,238
5,14,618,217
5,14,618,238
5,14,619,217
5,14,619,238
5,14,620,218
5,14,620,233
5,14,621,219
5,14,621,231
5,14,622,220
5,14,622,230
5,14,623,221
5,14,623,228
5,14,624,222
5,14,624,225
10,14,704,607
10,14,705,606
10,14,705,607
10,14,706,606
10,14,706,607
10,14,707,606
10,14,707,607
10,14,708,606
10,14,708,607
10,14,709,605
10,14,709,607
10,14,710,605
8,15,295,198
8,15,296,197
8,15,296,198
8,15,297,197
8,15,297,198
8,15,298,196
8,15,298,198
8,15,299,197
8,15,299,198
8,15,300,198
2,15,411,491
2,15,411,497
2,15,412,489
2,15,412,498
2,15,413,488
2,15,413,499
2,15,414,478
2,15,414,499
2,15,415,476
2,15,415,499
2,15,416,472
2,15,416,500
2,15,417,470
2,15,417,500
2,15,418,470
2,15,418,500
2,15,419,470
2,15,419,500
2,15,420,470
2,15,420,500
2,15,421,470
2,15,421,500
2,15,422,471
2,15,422,500
2,15,423,471
2,15,423,499
2,15,424,472
2,15,424,499
2,15,425,473
2,15,425,498
2,15,426,473
2,15,426,496
2,15,427,478
2,15,427,487
2,15,428,483
4,15,432,50
4,15,432,54
4,15,433,51
4,15,433,55
4,15,434,51
4,15,434,56
4,15,435,51
4,15,435,57
2,15,435,472
4,15,436,52
4,15,436,58
2,15,436,472
2,15,436,473
4,15,437,52
4,15,437,59
2,15,437,471
2,15,437,473
4,15,438,53
4,15,438,60
2,15,438,469
2,15,438,474
4,15,439,54
4,15,439,65
2,15,439,470
2,15,439,475
4,15,440,54
4,15,440,68
2,15,440,470
2,15,440,476
4,15,441,55
4,15,441,67
2,15,441,471
2,15,441,477
4,15,442,55
4,15,442,65
2,15,442,473
2,15,442,476
4,15,443,56
4,15,443,64
2,15,443,474
2,15,443,475
4,15,444,57
4,15,444,64
4,15,445,57
4,15,445,64
4,15,446,58
4,15,446,64
4,15,447,58
4,15,447,65
4,15,448,59
4,15,448,65
4,15,449,60
4,15,449,66
4,15,450,61
4,15,450,68
4,15,451,62
4,15,451,68
4,15,452,64
4,15,452,68
4,15,453,65
4,15,453,67
4,15,454,66
4,15,454,67
3,15,504,196
3,15,504,202
3,15,505,193
3,15,505,204
3,15,506,192
3,15,506,206
3,15,507,190
3,15,507,207
3,15,508,188
3,15,508,209
3,15,509,187
3,15,509,210
3,15,510,186
3,15,510,210
3,15,511,186
3,15,511,211
3,15,512,186
3,15,512,211
3,15,513,185
3,15,513,212
5,15,514,117
5,15,514,124
3,15,514,185
3,15,514,212
5,15,515,116
5,15,515,125
3,15,515,185
3,15,515,212
5,15,516,116
5,15,516,125
3,15,516,185
3,15,516,212
5,15,517,116
5,15,517,126
3,15,517,185
3,15,517,212
5,15,518,116
5,15,518,126
3,15,518,185
3,15,518,212
5,15,519,117
5,15,519,126
3,15,519,185
3,15,519,212
5,15,520,117
5,15,520,127
3,15,520,184
3,15,520,211
5,15,521,117
5,15,521,127
3,15,521,184
3,15,521,211
5,15,522,117
5,15,522,127
3,15,522,183
3,15,522,211
5,15,523,116
5,15,523,127
3,15,523,183
3,15,523,211
5,15,524,116
5,15,524,126
3,15,524,183
3,15,524,211
5,15,525,116
5,15,525,126
3,15,525,184
3,15,525,211
5,15,526,117
5,15,526,125
3,15,526,184
3,15,526,211
5,15,527,118
5,15,527,124
3,15,527,184
3,15,527,211
5,15,528,119
5,15,528,123
3,15,528,185
3,15,528,211
5,15,529,121
5,15,529,122
3,15,529,185
3,15,529,210
5,15,530,122
3,15,530,186
3,15,530,209
3,15,531,187
3,15,531,209
3,15,532,188
3,15,532,208
3,15,533,189
3,15,533,207
3,15,534,190
3,15,534,206
3,15,535,192
3,15,535,204
3,15,536,194
3,15,536,203
3,15,537,197
3,15,537,200
5,15,601,171
5,15,602,171
5,15,602,173
5,15,603,171
5,15,603,174
5,15,604,171
5,15,608,171
5,15,609,170
5,15,609,231
5,15,610,171
5,15,610,234
5,15,611,173
5,15,611,235
5,15,612,216
5,15,612,236
5,15,613,216
5,15,613,238
5,15,614,216
5,15,614,238
5,15,615,215
5,15,615,238
5,15,616,215
5,15,616,238
5,15,617,215
5,15,617,238
5,15,618,215
5,15,618,238
5,15,619,215
5,15,619,238
5,15,620,216
5,15,620,237
5,15,621,216
5,15,621,231
5,15,622,217
5,15,622,229
5,15,623,220
5,15,623,228
5,15,624,222
5,15,624,225
10,15,703,605
10,15,703,607
10,15,704,605
10,15,704,607
10,15,705,605
10,15,705,607
10,15,706,605
10,15,706,608
10,15,707,605
10,15,707,608
10,15,708,604
10,15,708,607
10,15,709,604
10,15,709,607
10,15,710,603
10,15,710,607
10,15,711,603
10,15,711,607
10,15,712,603
10,15,712,607
10,15,713,603
10,15,713,607
10,15,714,603
10,15,714,605
10,15,715,603
10,15,715,604
10,15,716,603
10,15,716,604
10,15,717,603
10,15,717,604
10,15,718,603
10,15,718,604
8,16,296,196
8,16,297,195
8,16,297,197
8,16,298,195
8,16,298,197
8,16,299,195
8,16,299,197
8,16,300,196
8,16,300,197
2,16,412,493
2,16,412,494
2,16,413,491
2,16,413,497
2,16,414,490
2,16,414,497
2,16,415,489
2,16,415,497
2,16,416,473
2,16,416,498
2,16,417,470
2,16,417,498
2,16,418,469
2,16,418,498
2,16,419,469
2,16,419,498
2,16,420,469
2,16,420,498
2,16,421,469
2,16,421,498
2,16,422,470
2,16,422,498
2,16,423,471
2,16,423,497
2,16,424,472
2,16,424,497
2,16,425,473
2,16,425,494
2,16,426,476
2,16,426,483
4,16,432,49
4,16,432,54
4,16,433,49
4,16,433,55
4,16,434,49
4,16,434,56
4,16,435,50
4,16,435,57
4,16,436,50
4,16,436,58
4,16,437,51
4,16,437,59
4,16,438,51
4,16,438,60
4,16,439,52
4,16,439,63
4,16,440,53
4,16,440,68
4,16,441,53
4,16,441,68
4,16,442,54
4,16,442,65
4,16,443,55
4,16,443,64
4,16,444,55
4,16,444,64
4,16,445,56
4,16,445,64
4,16,446,57
4,16,446,64
4,16,447,57
4,16,447,64
4,16,448,58
4,16,448,65
4,16,449,58
4,16,449,66
4,16,450,60
4,16,450,68
4,16,451,61
4,16,451,68
4,16,452,63
4,16,452,67
4,16,453,64
4,16,453,67
4,16,454,65
4,16,454,67
4,16,455,66
4,16,455,67
3,16,502,194
3,16,502,196
3,16,503,193
3,16,503,202
3,16,504,192
3,16,504,204
3,16,505,190
3,16,505,206
3,16,506,188
3,16,506,208
3,16,507,187
3,16,507,209
3,16,508,186
3,16,508,210
3,16,509,185
3,16,509,211
3,16,510,184
3,16,510,212
3,16,511,183
3,16,511,212
3,16,512,183
3,16,512,212
5,16,513,119
5,16,513,122
3,16,513,183
3,16,513,228
5,16,514,116
5,16,514,124
3,16,514,182
3,16,514,232
5,16,515,115
5,16,515,124
3,16,515,182
3,16,515,233
5,16,516,115
5,16,516,125
3,16,516,181
3,16,516,232
5,16,517,115
5,16,517,125
3,16,517,181
3,16,517,232
5,16,518,114
5,16,518,125
3,16,518,181
3,16,518,232
5,16,519,115
5,16,519,126
3,16,519,181
3,16,519,233
5,16,520,115
5,16,520,127
3,16,520,181
3,16,520,232
5,16,521,115
5,16,521,127
3,16,521,180
3,16,521,224
5,16,522,115
5,16,522,127
3,16,522,180
3,16,522,214
5,16,523,114
5,16,523,127
3,16,523,180
3,16,523,214
5,16,524,115
5,16,524,127
3,16,524,180
3,16,524,214
5,16,525,115
5,16,525,127
3,16,525,180
3,16,525,213
5,16,526,116
5,16,526,127
3,16,526,180
3,16,526,213
5,16,527,117
5,16,527,126
3,16,527,181
3,16,527,212
5,16,528,117
5,16,528,125
3,16,528,182
3,16,528,212
5,16,529,119
5,16,529,124
3,16,529,182
3,16,529,212
5,16,530,121
5,16,530,124
3,16,530,183
3,16,530,211
5,16,531,122
5,16,531,123
3,16,531,183
3,16,531,211
3,16,532,184
3,16,532,210
3,16,533,185
3,16,533,210
3,16,534,186
3,16,534,209
3,16,535,187
3,16,535,207
3,16,536,188
3,16,536,206
3,16,537,190
3,16,537,205
3,16,538,193
3,16,538,203
3,16,539,196
3,16,539,202
5,16,601,170
5,16,601,171
5,16,602,169
5,16,602,172
5,16,603,170
5,16,603,175
5,16,604,171
5,16,604,176
5,16,605,171
5,16,605,176
5,16,606,171
5,16,606,175
5,16,607,171
5,16,607,174
5,16,608,171
5,16,608,174
5,16,609,170
5,16,609,174
5,16,610,170
5,16,610,231
5,16,611,171
5,16,611,234
5,16,612,174
5,16,612,235
5,16,613,214
5,16,613,236
5,16,614,213
5,16,614,238
5,16,615,213
5,16,615,238
5,16,616,213
5,16,616,238
5,16,617,214
5,16,617,238
5,16,618,214
5,16,618,238
5,16,619,214
5,16,619,238
5,16,620,214
5,16,620,238
5,16,621,214
5,16,621,230
5,16,622,215
5,16,622,229
5,16,623,216
5,16,623,227
5,16,624,220
5,16,624,225
10,16,701,605
10,16,702,605
10,16,702,607
10,16,703,604
10,16,703,607
10,16,704,604
10,16,704,607
10,16,705,604
10,16,705,608
10,16,706,604
10,16,706,608
10,16,707,603
10,16,707,608
10,16,708,603
10,16,708,608
10,16,709,602
10,16,709,608
10,16,710,602
10,16,710,608
10,16,711,602
10,16,711,608
10,16,712,602
10,16,712,607
10,16,713,602
10,16,713,606
10,16,714,601
10,16,714,606
10,16,715,601
10,16,715,606
10,16,716,601
10,16,716,605
10,16,717,602
10,16,717,605
10,16,718,602
10,16,718,604
10,16,719,602
10,16,719,603
8,17,297,196
8,17,298,195
8,17,298,196
8,17,299,194
8,17,299,196
8,17,300,194
8,17,300,195
2,17,414,492
2,17,414,495
2,17,415,490
2,17,415,496
2,17,416,475
2,17,416,496
2,17,417,470
2,17,417,497
2,17,418,469
2,17,418,497
2,17,419,468
2,17,419,497
2,17,420,468
2,17,420,497
2,17,421,469
2,17,421,497
2,17,422,469
2,17,422,497
2,17,423,470
2,17,423,496
2,17,424,471
2,17,424,487
2,17,425,473
2,17,425,485
2,17,426,476
2,17,426,482
4,17,432,47
4,17,432,53
4,17,433,48
4,17,433,55
4,17,434,48
4,17,434,56
4,17,435,48
4,17,435,57
4,17,436,49
4,17,436,58
4,17,437,49
4,17,437,59
4,17,438,49
4,17,438,60
4,17,439,50
4,17,439,66
4,17,440,51
4,17,440,68
4,17,441,51
4,17,441,68
4,17,442,52
4,17,442,67
4,17,443,53
4,17,443,65
4,17,444,54
4,17,444,64
4,17,445,54
4,17,445,64
4,17,446,55
4,17,446,64
4,17,447,55
4,17,447,64
4,17,448,56
4,17,448,64
4,17,449,57
4,17,449,65
4,17,450,58
4,17,450,68
4,17,451,60
4,17,451,67
4,17,452,61
4,17,452,67
4,17,453,62
4,17,453,67
4,17,454,64
4,17,454,67
4,17,455,65
4,17,455,67
3,17,501,192
3,17,501,199
3,17,502,190
3,17,502,202
3,17,503,189
3,17,503,204
3,17,504,187
3,17,504,206
3,17,505,186
3,17,505,207
3,17,506,185
3,17,506,209
3,17,507,184
3,17,507,210
3,17,508,183
3,17,508,212
3,17,509,182
3,17,509,214
3,17,510,181
3,17,510,231
3,17,511,181
3,17,511,231
5,17,512,118
5,17,512,122
3,17,512,180
3,17,512,232
5,17,513,116
5,17,513,123
3,17,513,179
3,17,513,232
5,17,514,115
5,17,514,124
3,17,514,179
3,17,514,232
5,17,515,114
5,17,515,124
3,17,515,178
3,17,515,232
5,17,516,114
5,17,516,125
3,17,516,177
3,17,516,232
5,17,517,113
5,17,517,126
3,17,517,177
3,17,517,232
5,17,518,114
5,17,518,126
3,17,518,177
3,17,518,232
5,17,519,114
5,17,519,126
3,17,519,177
3,17,519,232
5,17,520,114
5,17,520,127
3,17,520,177
3,17,520,233
5,17,521,113
5,17,521,127
3,17,521,177
3,17,521,232
5,17,522,113
5,17,522,127
3,17,522,176
3,17,522,232
5,17,523,113
5,17,523,127
3,17,523,176
3,17,523,231
5,17,524,113
5,17,524,127
3,17,524,176
3,17,524,230
5,17,525,114
5,17,525,127
3,17,525,176
3,17,525,229
5,17,526,114
5,17,526,127
3,17,526,177
3,17,526,228
5,17,527,115
5,17,527,126
3,17,527,177
3,17,527,226
5,17,528,116
5,17,528,126
3,17,528,178
3,17,528,224
5,17,529,117
5,17,529,126
3,17,529,179
3,17,529,214
5,17,530,119
5,17,530,125
3,17,530,179
3,17,530,213
5,17,531,120
5,17,531,125
3,17,531,180
3,17,531,212
5,17,532,121
5,17,532,124
3,17,532,181
3,17,532,212
5,17,533,123
5,17,533,124
3,17,533,181
3,17,533,212
3,17,534,182
3,17,534,211
3,17,535,183
3,17,535,210
3,17,536,183
3,17,536,209
3,17,537,183
3,17,537,209
3,17,538,187
3,17,538,206
3,17,539,188
3,17,539,205
3,17,540,191
3,17,540,204
3,17,541,195
3,17,541,201
3,17,542,197
5,17,598,176
5,17,598,177
5,17,599,176
5,17,599,178
5,17,600,176
5,17,600,177
5,17,601,167
5,17,601,177
5,17,602,167
5,17,602,177
5,17,603,166
5,17,603,177
5,17,604,167
5,17,604,177
5,17,605,168
5,17,605,177
5,17,606,169
5,17,606,177
5,17,607,169
5,17,607,178
5,17,608,169
5,17,608,180
5,17,609,168
5,17,609,180
5,17,610,169
5,17,610,229
5,17,611,170
5,17,611,232
5,17,612,172
5,17,612,233
5,17,613,173
5,17,613,234
5,17,614,176
5,17,614,237
5,17,615,211
5,17,615,237
5,17,616,211
5,17,616,238
5,17,617,211
5,17,617,238
5,17,618,211
5,17,618,238
5,17,619,210
5,17,619,237
5,17,620,211
5,17,620,237
5,17,621,211
5,17,621,230
5,17,622,214
5,17,622,229
5,17,623,215
5,17,623,227
5,17,624,216
5,17,624,225
10,17,700,604
10,17,700,605
10,17,701,604
10,17,701,607
10,17,702,604
10,17,702,607
10,17,703,604
10,17,703,607
10,17,704,604
10,17,704,607
10,17,705,604
10,17,705,608
10,17,706,604
10,17,706,608
10,17,707,603
10,17,707,608
10,17,708,602
10,17,708,608
10,17,709,601
10,17,709,608
10,17,710,601
10,17,710,607
10,17,711,601
10,17,711,607
10,17,712,601
10,17,712,607
10,17,713,600
10,17,713,608
10,17,714,600
10,17,714,607
10,17,715,600
10,17,715,606
10,17,716,600
10,17,716,605
10,17,717,600
10,17,717,605
10,17,718,601
10,17,718,604
10,17,719,601
10,17,719,603
10,17,720,601
10,17,720,603
2,18,415,492
2,18,415,494
2,18,416,475
2,18,416,495
2,18,417,470
2,18,417,496
2,18,418,468
2,18,418,496
2,18,419,468
2,18,419,496
2,18,420,468
2,18,420,496
2,18,421,468
2,18,421,496
2,18,422,468
2,18,422,496
2,18,423,469
2,18,423,494
2,18,424,471
2,18,424,487
2,18,425,472
2,18,425,484
2,18,426,475
2,18,426,481
4,18,431,46
4,18,431,51
4,18,432,46
4,18,432,54
4,18,433,45
4,18,433,56
4,18,434,45
4,18,434,57
4,18,435,46
4,18,435,58
4,18,436,46
4,18,436,59
4,18,437,46
4,18,437,60
4,18,438,47
4,18,438,61
4,18,439,48
4,18,439,66
4,18,440,48
4,18,440,68
4,18,441,49
4,18,441,69
4,18,442,50
4,18,442,68
4,18,443,51
4,18,443,66
4,18,444,51
4,18,444,65
4,18,445,52
4,18,445,65
4,18,446,53
4,18,446,64
4,18,447,54
4,18,447,64
4,18,448,55
4,18,448,64
4,18,449,55
4,18,449,65
4,18,450,57
4,18,450,67
4,18,451,58
4,18,451,67
4,18,452,59
4,18,452,67
4,18,453,61
4,18,453,67
4,18,454,62
4,18,454,66
4,18,455,63
4,18,455,66
4,18,456,65
3,18,500,191
3,18,500,197
3,18,501,190
3,18,501,200
3,18,502,188
3,18,502,203
3,18,503,187
3,18,503,205
3,18,504,186
3,18,504,207
3,18,505,183
3,18,505,208
3,18,506,182
3,18,506,209
3,18,507,181
3,18,507,210
3,18,508,180
3,18,508,215
3,18,509,179
3,18,509,229
3,18,510,179
3,18,510,230
3,18,511,178
3,18,511,231
5,18,512,116
5,18,512,119
3,18,512,177
3,18,512,231
5,18,513,115
5,18,513,122
3,18,513,177
3,18,513,231
5,18,514,114
5,18,514,123
3,18,514,176
3,18,514,232
5,18,515,113
5,18,515,124
3,18,515,176
3,18,515,232
5,18,516,113
5,18,516,124
3,18,516,175
3,18,516,232
5,18,517,112
5,18,517,125
3,18,517,175
3,18,517,232
5,18,518,112
5,18,518,125
3,18,518,175
3,18,518,232
5,18,519,112
5,18,519,125
3,18,519,174
3,18,519,232
5,18,520,112
5,18,520,126
3,18,520,174
3,18,520,232
5,18,521,112
5,18,521,126
3,18,521,174
3,18,521,232
5,18,522,112
5,18,522,126
3,18,522,174
3,18,522,232
5,18,523,112
5,18,523,126
3,18,523,174
3,18,523,231
5,18,524,112
5,18,524,126
3,18,524,173
3,18,524,230
5,18,525,113
5,18,525,126
3,18,525,174
3,18,525,229
5,18,526,114
5,18,526,126
3,18,526,174
3,18,526,229
5,18,527,115
5,18,527,126
3,18,527,175
3,18,527,228
5,18,528,115
5,18,528,126
3,18,528,175
3,18,528,226
5,18,529,116
5,18,529,125
3,18,529,175
3,18,529,225
5,18,530,118
5,18,530,125
3,18,530,176
3,18,530,215
5,18,531,119
5,18,531,124
3,18,531,177
3,18,531,214
5,18,532,120
5,18,532,123
3,18,532,177
3,18,532,213
5,18,533,121
5,18,533,123
3,18,533,178
3,18,533,212
3,18,534,178
3,18,534,212
3,18,535,178
3,18,535,211
3,18,536,179
3,18,536,211
3,18,537,181
3,18,537,210
3,18,538,182
3,18,538,209
3,18,539,182
3,18,539,209
3,18,540,184
3,18,540,208
3,18,541,187
3,18,541,204
3,18,542,192
3,18,542,203
3,18,543,194
3,18,543,201
11,18,570,216
11,18,571,216
5,18,596,174
5,18,597,173
5,18,597,175
5,18,598,166
5,18,598,176
5,18,599,165
5,18,599,177
5,18,600,165
5,18,600,177
5,18,601,165
5,18,601,177
5,18,602,165
5,18,602,177
5,18,603,165
5,18,603,177
12,18,603,345
5,18,604,165
5,18,604,178
12,18,604,346
12,18,604,348
5,18,605,166
5,18,605,178
5,18,606,167
5,18,606,178
5,18,607,167
5,18,607,179
5,18,608,167
5,18,608,180
5,18,609,167
5,18,609,180
5,18,610,167
5,18,610,227
5,18,611,168
5,18,611,231
5,18,612,169
5,18,612,233
5,18,613,170
5,18,613,234
5,18,614,170
5,18,614,236
5,18,615,171
5,18,615,237
5,18,616,172
5,18,616,237
