ClusterNumber,X,Y,Z
3,5,529,206
3,5,530,204
3,5,530,205
3,6,509,203
3,6,509,208
3,6,510,203
3,6,510,208
3,6,511,203
3,6,511,208
3,6,512,203
3,6,512,209
3,6,513,202
3,6,513,208
3,6,514,202
3,6,514,208
3,6,515,202
3,6,515,208
3,6,516,202
3,6,516,208
3,6,517,201
3,6,517,208
3,6,518,200
3,6,518,208
3,6,519,199
3,6,519,208
3,6,520,199
3,6,520,208
3,6,521,199
3,6,521,208
3,6,522,199
3,6,522,208
3,6,523,199
3,6,523,208
3,6,524,199
3,6,524,208
3,6,525,199
3,6,525,208
3,6,526,199
3,6,526,207
3,6,527,200
3,6,527,206
3,6,528,201
3,6,528,206
3,6,529,202
3,6,529,205
3,6,530,203
3,6,530,204
3,7,509,203
3,7,509,207
3,7,510,202
3,7,510,208
3,7,511,202
3,7,511,208
3,7,512,202
3,7,512,208
3,7,513,201
3,7,513,208
3,7,514,201
3,7,514,208
3,7,515,201
3,7,515,208
3,7,516,201
3,7,516,207
3,7,517,200
3,7,517,207
3,7,518,199
3,7,518,207
3,7,519,199
3,7,519,207
3,7,520,198
3,7,520,207
3,7,521,198
3,7,521,207
3,7,522,198
3,7,522,207
3,7,523,198
3,7,523,207
3,7,524,198
3,7,524,207
3,7,525,198
3,7,525,207
3,7,526,199
3,7,526,206
3,7,527,200
3,7,527,206
3,7,528,201
3,7,528,205
3,7,529,201
3,7,529,205
3,7,530,202
3,7,530,204
3,8,509,203
3,8,509,206
3,8,510,201
3,8,510,207
3,8,511,201
3,8,511,207
3,8,512,201
3,8,512,208
3,8,513,200
3,8,513,208
3,8,514,200
3,8,514,208
3,8,515,200
3,8,515,207
3,8,516,200
3,8,516,207
3,8,517,200
3,8,517,206
3,8,518,199
3,8,518,206
3,8,519,198
3,8,519,206
3,8,520,197
3,8,520,206
3,8,521,197
3,8,521,207
3,8,522,197
3,8,522,207
3,8,523,197
3,8,523,207
3,8,524,197
3,8,524,207
3,8,525,197
3,8,525,206
3,8,526,197
3,8,526,206
3,8,527,199
3,8,527,206
3,8,528,200
3,8,528,205
3,8,529,200
3,8,529,204
3,8,530,202
3,8,530,203
3,9,509,202
3,9,509,205
3,9,510,200
3,9,510,207
3,9,511,200
3,9,511,207
3,9,512,199
3,9,512,207
3,9,513,199
3,9,513,207
3,9,514,199
3,9,514,207
3,9,515,199
3,9,515,207
3,9,516,199
3,9,516,207
3,9,517,199
3,9,517,206
3,9,518,198
3,9,518,205
3,9,519,197
3,9,519,205
3,9,520,197
3,9,520,205
3,9,521,196
3,9,521,206
3,9,522,196
3,9,522,206
3,9,523,196
3,9,523,207
3,9,524,196
3,9,524,206
3,9,525,196
3,9,525,206
3,9,526,196
3,9,526,206
3,9,527,197
3,9,527,205
3,9,528,198
3,9,528,205
3,9,529,199
3,9,529,204
3,9,530,201
3,9,530,203
3,10,509,203
3,10,510,199
3,10,510,206
3,10,511,198
3,10,511,207
3,10,512,198
3,10,512,207
3,10,513,198
3,10,513,207
3,10,514,198
3,10,514,207
3,10,515,198
3,10,515,207
3,10,516,198
3,10,516,207
3,10,517,198
3,10,517,206
3,10,518,197
3,10,518,205
3,10,519,196
3,10,519,205
3,10,520,196
3,10,520,205
3,10,521,195
3,10,521,206
3,10,522,195
3,10,522,206
3,10,523,195
3,10,523,206
3,10,524,194
3,10,524,206
3,10,525,195
3,10,525,206
3,10,526,195
3,10,526,206
3,10,527,196
3,10,527,205
3,10,528,197
3,10,528,205
3,10,529,198
3,10,529,204
3,10,530,200
3,10,530,203
3,11,509,199
3,11,509,204
3,11,510,197
3,11,510,206
3,11,511,196
3,11,511,207
3,11,512,196
3,11,512,208
3,11,513,196
3,11,513,208
3,11,514,196
3,11,514,208
3,11,515,196
3,11,515,208
3,11,516,196
3,11,516,207
3,11,517,196
3,11,517,207
3,11,518,196
3,11,518,206
3,11,519,195
3,11,519,206
3,11,520,194
3,11,520,206
3,11,521,194
3,11,521,206
3,11,522,193
3,11,522,207
3,11,523,193
3,11,523,207
3,11,524,193
3,11,524,207
3,11,525,193
3,11,525,207
3,11,526,194
3,11,526,207
3,11,527,194
3,11,527,206
3,11,528,195
3,11,528,205
3,11,529,196
3,11,529,205
3,11,530,197
3,11,530,204
3,12,508,201
3,12,509,196
3,12,509,205
3,12,510,195
3,12,510,207
3,12,511,194
3,12,511,208
3,12,512,194
3,12,512,209
3,12,513,194
3,12,513,209
3,12,514,194
3,12,514,209
3,12,515,194
3,12,515,209
3,12,516,194
3,12,516,209
3,12,517,194
3,12,517,208
3,12,518,194
3,12,518,207
3,12,519,193
3,12,519,207
3,12,520,193
3,12,520,207
3,12,521,192
3,12,521,207
3,12,522,192
3,12,522,207
3,12,523,192
3,12,523,208
3,12,524,192
3,12,524,208
3,12,525,192
3,12,525,208
3,12,526,192
3,12,526,207
3,12,527,193
3,12,527,207
3,12,528,194
3,12,528,206
3,12,529,194
3,12,529,206
3,12,530,196
3,12,530,205
3,12,531,198
3,12,531,203
3,13,507,199
3,13,507,202
3,13,508,195
3,13,508,205
3,13,509,193
3,13,509,208
3,13,510,192
3,13,510,209
3,13,511,192
3,13,511,209
3,13,512,191
3,13,512,209
3,13,513,191
3,13,513,210
3,13,514,191
3,13,514,210
3,13,515,191
3,13,515,210
3,13,516,191
3,13,516,210
3,13,517,191
3,13,517,209
3,13,518,191
3,13,518,209
3,13,519,191
3,13,519,208
3,13,520,190
3,13,520,208
3,13,521,190
3,13,521,208
3,13,522,190
3,13,522,208
3,13,523,190
3,13,523,209
3,13,524,190
3,13,524,209
3,13,525,190
3,13,525,209
3,13,526,190
3,13,526,208
3,13,527,190
3,13,527,208
3,13,528,191
3,13,528,207
3,13,529,192
3,13,529,207
3,13,530,193
3,13,530,206
3,13,531,194
3,13,531,205
3,13,532,196
3,13,532,203
3,13,533,200
3,14,505,199
3,14,505,201
3,14,506,196
3,14,506,204
3,14,507,194
3,14,507,206
3,14,508,192
3,14,508,207
3,14,509,191
3,14,509,209
3,14,510,190
3,14,510,209
3,14,511,189
3,14,511,210
3,14,512,189
3,14,512,211
3,14,513,188
3,14,513,211
3,14,514,189
3,14,514,211
3,14,515,189
3,14,515,211
3,14,516,189
3,14,516,211
3,14,517,189
3,14,517,211
3,14,518,188
3,14,518,210
3,14,519,188
3,14,519,210
3,14,520,188
3,14,520,210
3,14,521,187
3,14,521,210
3,14,522,187
3,14,522,210
3,14,523,187
3,14,523,210
3,14,524,187
3,14,524,210
3,14,525,187
3,14,525,210
3,14,526,187
3,14,526,210
3,14,527,188
3,14,527,210
3,14,528,188
3,14,528,209
3,14,529,189
3,14,529,208
3,14,530,190
3,14,530,208
3,14,531,190
3,14,531,207
3,14,532,191
3,14,532,207
3,14,533,193
3,14,533,205
3,14,534,195
3,14,534,203
3,15,504,196
3,15,504,202
3,15,505,193
3,15,505,204
3,15,506,192
3,15,506,206
3,15,507,190
3,15,507,207
3,15,508,188
3,15,508,209
3,15,509,187
3,15,509,210
3,15,510,186
3,15,510,210
3,15,511,186
3,15,511,211
3,15,512,186
3,15,512,211
3,15,513,185
3,15,513,212
3,15,514,185
3,15,514,212
3,15,515,185
3,15,515,212
3,15,516,185
3,15,516,212
3,15,517,185
3,15,517,212
3,15,518,185
3,15,518,212
3,15,519,185
3,15,519,212
3,15,520,184
3,15,520,211
3,15,521,184
3,15,521,211
3,15,522,183
3,15,522,211
3,15,523,183
3,15,523,211
3,15,524,183
3,15,524,211
3,15,525,184
3,15,525,211
3,15,526,184
3,15,526,211
3,15,527,184
3,15,527,211
3,15,528,185
3,15,528,211
3,15,529,185
3,15,529,210
3,15,530,186
3,15,530,209
3,15,531,187
3,15,531,209
3,15,532,188
3,15,532,208
3,15,533,189
3,15,533,207
3,15,534,190
3,15,534,206
3,15,535,192
3,15,535,204
3,15,536,194
3,15,536,203
3,15,537,197
3,15,537,200
3,16,502,194
3,16,502,196
3,16,503,193
3,16,503,202
3,16,504,192
3,16,504,204
3,16,505,190
3,16,505,206
3,16,506,188
3,16,506,208
3,16,507,187
3,16,507,209
3,16,508,186
3,16,508,210
3,16,509,185
3,16,509,211
3,16,510,184
3,16,510,212
3,16,511,183
3,16,511,212
3,16,512,183
3,16,512,212
3,16,513,183
3,16,513,228
3,16,514,182
3,16,514,232
3,16,515,182
3,16,515,233
3,16,516,181
3,16,516,232
3,16,517,181
3,16,517,232
3,16,518,181
3,16,518,232
3,16,519,181
3,16,519,233
3,16,520,181
3,16,520,232
3,16,521,180
3,16,521,224
3,16,522,180
3,16,522,214
3,16,523,180
3,16,523,214
3,16,524,180
3,16,524,214
3,16,525,180
3,16,525,213
3,16,526,180
3,16,526,213
3,16,527,181
3,16,527,212
3,16,528,182
3,16,528,212
3,16,529,182
3,16,529,212
3,16,530,183
3,16,530,211
3,16,531,183
3,16,531,211
3,16,532,184
3,16,532,210
3,16,533,185
3,16,533,210
3,16,534,186
3,16,534,209
3,16,535,187
3,16,535,207
3,16,536,188
3,16,536,206
3,16,537,190
3,16,537,205
3,16,538,193
3,16,538,203
3,16,539,196
3,16,539,202
3,17,501,192
3,17,501,199
3,17,502,190
3,17,502,202
3,17,503,189
3,17,503,204
3,17,504,187
3,17,504,206
3,17,505,186
3,17,505,207
3,17,506,185
3,17,506,209
3,17,507,184
3,17,507,210
3,17,508,183
3,17,508,212
3,17,509,182
3,17,509,214
3,17,510,181
3,17,510,231
3,17,511,181
3,17,511,231
3,17,512,180
3,17,512,232
3,17,513,179
3,17,513,232
3,17,514,179
3,17,514,232
3,17,515,178
3,17,515,232
3,17,516,177
3,17,516,232
3,17,517,177
3,17,517,232
3,17,518,177
3,17,518,232
3,17,519,177
3,17,519,232
3,17,520,177
3,17,520,233
3,17,521,177
3,17,521,232
3,17,522,176
3,17,522,232
3,17,523,176
3,17,523,231
3,17,524,176
3,17,524,230
3,17,525,176
3,17,525,229
3,17,526,177
3,17,526,228
3,17,527,177
3,17,527,226
3,17,528,178
3,17,528,224
3,17,529,179
3,17,529,214
3,17,530,179
3,17,530,213
3,17,531,180
3,17,531,212
3,17,532,181
3,17,532,212
3,17,533,181
3,17,533,212
3,17,534,182
3,17,534,211
3,17,535,183
3,17,535,210
3,17,536,183
3,17,536,209
3,17,537,183
3,17,537,209
3,17,538,187
3,17,538,206
3,17,539,188
3,17,539,205
3,17,540,191
3,17,540,204
3,17,541,195
3,17,541,201
3,17,542,197
3,18,500,191
3,18,500,197
3,18,501,190
3,18,501,200
3,18,502,188
3,18,502,203
3,18,503,187
3,18,503,205
3,18,504,186
3,18,504,207
3,18,505,183
3,18,505,208
3,18,506,182
3,18,506,209
3,18,507,181
3,18,507,210
3,18,508,180
3,18,508,215
3,18,509,179
3,18,509,229
3,18,510,179
3,18,510,230
3,18,511,178
3,18,511,231
3,18,512,177
3,18,512,231
3,18,513,177
3,18,513,231
3,18,514,176
3,18,514,232
3,18,515,176
3,18,515,232
3,18,516,175
3,18,516,232
3,18,517,175
3,18,517,232
3,18,518,175
3,18,518,232
3,18,519,174
3,18,519,232
3,18,520,174
3,18,520,232
3,18,521,174
3,18,521,232
3,18,522,174
3,18,522,232
3,18,523,174
3,18,523,231
3,18,524,173
3,18,524,230
3,18,525,174
3,18,525,229
3,18,526,174
3,18,526,229
3,18,527,175
3,18,527,228
3,18,528,175
3,18,528,226
3,18,529,175
3,18,529,225
3,18,530,176
3,18,530,215
3,18,531,177
3,18,531,214
3,18,532,177
3,18,532,213
3,18,533,178
3,18,533,212
3,18,534,178
3,18,534,212
3,18,535,178
3,18,535,211
3,18,536,179
3,18,536,211
3,18,537,181
3,18,537,210
3,18,538,182
3,18,538,209
3,18,539,182
3,18,539,209
3,18,540,184
3,18,540,208
3,18,541,187
3,18,541,204
3,18,542,192
3,18,542,203
3,18,543,194
3,19,500,192
3,19,500,194
3,19,501,190
3,19,501,199
3,19,502,187
3,19,502,201
3,19,503,186
3,19,503,204
3,19,504,185
3,19,504,205
3,19,505,184
3,19,505,206
3,19,506,182
3,19,506,208
3,19,507,181
3,19,507,210
3,19,508,181
3,19,508,211
3,19,509,180
3,19,509,227
3,19,510,178
3,19,510,228
3,19,511,177
3,19,511,229
3,19,512,177
3,19,512,230
3,19,513,176
3,19,513,230
3,19,514,175
3,19,514,230
3,19,515,175
3,19,515,230
3,19,516,175
3,19,516,230
3,19,517,174
3,19,517,230
3,19,518,174
3,19,518,231
3,19,519,173
3,19,519,231
3,19,520,173
3,19,520,231
3,19,521,173
3,19,521,231
3,19,522,173
3,19,522,231
3,19,523,173
3,19,523,230
3,19,524,173
3,19,524,229
3,19,525,173
3,19,525,228
3,19,526,173
3,19,526,228
3,19,527,172
3,19,527,227
3,19,528,173
3,19,528,226
3,19,529,173
3,19,529,225
3,19,530,174
3,19,530,216
3,19,531,174
3,19,531,214
3,19,532,175
3,19,532,213
3,19,533,176
3,19,533,212
3,19,534,176
3,19,534,212
3,19,535,176
3,19,535,212
3,19,536,177
3,19,536,211
3,19,537,177
3,19,537,210
3,19,538,180
3,19,538,209
3,19,539,181
3,19,539,208
3,19,540,183
3,19,540,207
3,19,541,184
3,19,541,206
3,19,542,185
3,19,542,203
3,19,543,190
3,19,543,202
3,19,544,192
3,20,502,191
3,20,502,194
3,20,503,188
3,20,503,199
3,20,504,186
3,20,504,202
3,20,505,185
3,20,505,204
3,20,506,183
3,20,506,205
3,20,507,182
3,20,507,207
3,20,508,181
3,20,508,208
3,20,509,181
3,20,509,210
3,20,510,180
3,20,510,210
3,20,511,178
3,20,511,211
3,20,512,178
3,20,512,227
3,20,513,178
3,20,513,228
3,20,514,178
3,20,514,228
3,20,515,177
3,20,515,228
3,20,516,175
3,20,516,229
3,20,517,175
3,20,517,229
3,20,518,175
3,20,518,229
3,20,519,174
3,20,519,229
3,20,520,173
3,20,520,229
3,20,521,173
3,20,521,229
3,20,522,173
3,20,522,229
3,20,523,173
3,20,523,229
3,20,524,173
3,20,524,228
3,20,525,172
3,20,525,227
3,20,526,172
3,20,526,226
3,20,527,172
3,20,527,225
3,20,528,173
3,20,528,224
3,20,529,173
3,20,529,214
3,20,530,173
3,20,530,213
3,20,531,174
3,20,531,212
3,20,532,175
3,20,532,211
3,20,533,175
3,20,533,211
3,20,534,176
3,20,534,210
3,20,535,177
3,20,535,210
3,20,536,178
3,20,536,209
3,20,537,179
3,20,537,209
3,20,538,180
3,20,538,208
3,20,539,182
3,20,539,207
3,20,540,183
3,20,540,206
3,20,541,184
3,20,541,204
3,20,542,188
3,20,542,203
3,20,543,190
3,20,543,202
3,20,544,193
3,20,544,198
3,21,504,190
3,21,504,197
3,21,505,188
3,21,505,200
3,21,506,186
3,21,506,201
3,21,507,185
3,21,507,204
3,21,508,183
3,21,508,206
3,21,509,182
3,21,509,207
3,21,510,181
3,21,510,208
3,21,511,180
3,21,511,209
3,21,512,179
3,21,512,209
3,21,513,179
3,21,513,210
3,21,514,178
3,21,514,210
3,21,515,178
3,21,515,226
3,21,516,177
3,21,516,226
3,21,517,177
3,21,517,226
3,21,518,177
3,21,518,226
3,21,519,176
3,21,519,226
3,21,520,175
3,21,520,227
3,21,521,174
3,21,521,227
3,21,522,174
3,21,522,226
3,21,523,174
3,21,523,226
3,21,524,173
3,21,524,226
3,21,525,173
3,21,525,225
3,21,526,173
3,21,526,224
3,21,527,173
3,21,527,223
3,21,528,174
3,21,528,211
3,21,529,174
3,21,529,211
3,21,530,174
3,21,530,211
3,21,531,175
3,21,531,210
3,21,532,175
3,21,532,210
3,21,533,176
3,21,533,209
3,21,534,177
3,21,534,209
3,21,535,178
3,21,535,208
3,21,536,179
3,21,536,208
3,21,537,180
3,21,537,207
3,21,538,181
3,21,538,205
3,21,539,183
3,21,539,204
3,21,540,184
3,21,540,203
3,21,541,188
3,21,541,202
3,21,542,190
3,21,542,200
3,21,543,192
3,21,543,199
3,21,544,195
3,22,506,191
3,22,506,196
3,22,507,187
3,22,507,198
3,22,508,186
3,22,508,200
3,22,509,184
3,22,509,203
3,22,510,182
3,22,510,204
3,22,511,182
3,22,511,205
3,22,512,181
3,22,512,206
3,22,513,180
3,22,513,207
3,22,514,180
3,22,514,207
3,22,515,179
3,22,515,208
3,22,516,179
3,22,516,208
3,22,517,178
3,22,517,209
3,22,518,178
3,22,518,223
3,22,519,177
3,22,519,224
3,22,520,177
3,22,520,224
3,22,521,176
3,22,521,224
3,22,522,175
3,22,522,223
3,22,523,175
3,22,523,223
3,22,524,174
3,22,524,222
3,22,525,174
3,22,525,209
3,22,526,174
3,22,526,209
3,22,527,174
3,22,527,209
3,22,528,175
3,22,528,209
3,22,529,175
3,22,529,209
3,22,530,175
3,22,530,209
3,22,531,176
3,22,531,208
3,22,532,176
3,22,532,208
3,22,533,177
3,22,533,208
3,22,534,177
3,22,534,207
3,22,535,179
3,22,535,207
3,22,536,180
3,22,536,206
3,22,537,181
3,22,537,205
3,22,538,182
3,22,538,203
3,22,539,183
3,22,539,202
3,22,540,186
3,22,540,200
3,22,541,188
3,22,541,199
3,22,542,192
3,22,542,198
3,22,543,194
3,22,543,196
3,23,507,190
3,23,508,187
3,23,509,185
3,23,510,184
3,23,511,182
3,23,512,182
3,23,513,181
3,23,514,180
3,23,515,179
3,23,516,179
3,23,517,179
3,23,518,178
3,23,519,177
3,23,520,177
3,23,521,177
3,23,522,176
3,23,523,176
3,23,524,175
3,23,525,175
3,23,525,207
3,23,526,175
3,23,526,207
3,23,527,175
3,23,527,208
3,23,528,175
3,23,529,175
3,23,530,175
3,23,531,175
3,23,532,176
3,23,533,177
3,23,533,206
3,23,534,177
3,23,534,206
3,23,535,178
3,23,535,205
3,23,536,180
3,23,536,205
3,23,537,181
3,23,537,203
3,23,538,182
3,23,538,202
3,23,539,184
3,23,539,200
3,23,540,188
3,23,540,198
3,23,541,191
3,23,541,196
3,24,509,187
3,24,510,186
3,24,511,184
3,24,512,183
3,24,513,181
3,24,514,180
3,24,515,179
3,24,516,179
3,24,517,179
3,24,518,178
3,24,519,178
3,24,520,177
3,24,521,177
3,24,522,176
3,24,523,176
3,24,524,175
3,24,525,175
3,24,526,175
3,24,527,175
3,24,528,175
3,24,529,175
3,24,530,175
3,24,531,176
3,24,532,176
3,24,533,177
3,24,534,177
3,24,535,178
3,24,535,204
3,24,536,180
3,24,536,203
3,24,537,181
3,24,537,200
3,24,538,182
3,24,538,199
3,24,539,185
3,24,539,197
3,24,540,194
3,25,510,189
3,25,511,186
3,25,512,185
3,25,513,184
3,25,514,180
3,25,515,180
3,25,516,179
3,25,517,179
3,25,518,178
3,25,519,177
3,25,520,177
3,25,521,176
3,25,522,176
3,25,523,176
3,25,524,175
3,25,525,175
3,25,526,175
3,25,527,175
3,25,528,175
3,25,529,175
3,25,530,175
3,25,531,175
3,25,532,176
3,25,533,176
3,25,534,177
3,25,535,179
3,25,535,202
3,25,536,180
3,25,536,199
3,25,537,181
3,25,537,198
3,25,538,182
3,25,538,196
3,25,539,186
3,25,539,195
3,26,512,186
3,26,513,185
3,26,514,184
3,26,515,181
3,26,516,180
3,26,517,179
3,26,518,179
3,26,519,178
3,26,520,177
3,26,521,177
3,26,522,176
3,26,523,176
3,26,524,176
3,26,525,176
3,26,526,175
3,26,527,174
3,26,528,175
3,26,529,175
3,26,530,175
3,26,531,176
3,26,532,176
3,26,533,176
3,26,534,177
3,26,534,199
3,26,535,179
3,26,535,198
3,26,536,180
3,26,536,197
3,26,537,182
3,26,537,196
3,26,538,183
3,26,538,195
3,26,539,186
3,26,539,193
3,27,513,185
3,27,514,183
3,27,515,182
3,27,516,181
3,27,517,180
3,27,518,178
3,27,519,177
3,27,520,177
3,27,521,176
3,27,522,176
3,27,523,176
3,27,524,175
3,27,525,175
3,27,526,175
3,27,527,175
3,27,528,175
3,27,529,175
3,27,530,175
3,27,531,175
3,27,532,177
3,27,533,178
3,27,534,178
3,27,535,181
3,27,535,194
3,27,536,183
3,27,536,193
3,27,537,184
3,27,537,193
3,27,538,191
3,28,514,185
3,28,515,184
3,28,516,182
3,28,517,179
3,28,518,179
3,28,519,178
3,28,520,177
3,28,521,176
3,28,522,175
3,28,523,175
3,28,524,175
3,28,525,176
3,28,526,176
3,28,527,176
3,28,528,175
3,28,529,175
3,28,530,175
3,28,531,176
3,28,532,177
3,28,533,178
3,28,534,184
3,28,534,187
3,28,535,185
3,28,535,187
3,28,536,185
3,28,536,186
3,29,514,183
3,29,515,182
3,29,516,181
3,29,517,180
3,29,518,179
3,29,519,179
3,29,520,178
3,29,521,176
3,29,522,176
3,29,523,176
3,29,524,175
3,29,525,175
3,29,526,175
3,29,527,175
3,29,528,175
3,29,529,176
3,29,530,176
3,29,531,176
3,29,532,179
3,29,533,180
3,29,534,180
3,29,534,188
3,30,513,182
3,30,514,181
3,30,515,180
3,30,516,180
3,30,517,180
3,30,518,179
3,30,519,178
3,30,520,178
3,30,521,178
3,30,522,177
3,30,523,177
3,30,524,177
3,30,525,177
3,30,526,177
3,30,527,177
3,30,528,176
3,30,529,177
3,30,530,178
3,30,531,179
3,30,532,179
3,30,533,180
3,31,513,181
3,31,514,180
3,31,515,179
3,31,516,179
3,31,517,179
3,31,518,178
3,31,519,178
3,31,520,177
3,31,521,177
3,31,522,176
3,31,523,177
3,31,524,177
3,31,525,177
3,31,526,177
3,31,527,177
3,31,528,178
3,31,529,178
3,31,530,178
3,31,531,179
3,32,512,180
3,32,513,179
3,32,514,179
3,32,515,179
3,32,516,178
3,32,517,177
3,32,518,176
3,32,519,176
3,32,520,175
3,32,521,176
3,32,522,176
3,32,523,176
3,32,524,175
3,32,525,175
3,32,526,175
3,32,527,175
3,32,528,175
3,32,529,176
3,32,530,177
3,32,531,177
3,33,511,179
3,33,512,178
3,33,513,178
3,33,514,177
3,33,515,177
3,33,516,176
3,33,517,176
3,33,518,175
3,33,519,174
3,33,520,174
3,33,521,174
3,33,522,174
3,33,523,174
3,33,524,174
3,33,525,174
3,33,526,174
3,33,527,174
3,33,528,174
3,33,529,175
3,33,530,176
3,33,531,176
3,33,532,177
3,34,509,176
3,34,510,176
3,34,511,175
3,34,512,175
3,34,513,174
3,34,514,173
3,34,515,172
3,34,516,172
3,34,517,172
3,34,518,171
3,34,519,171
3,34,520,170
3,34,521,170
3,34,522,169
3,34,523,170
3,34,524,170
3,34,525,170
3,34,526,170
3,34,527,170
3,34,528,170
3,34,529,170
3,34,530,170
3,34,531,170
3,34,532,173
3,34,533,174
3,34,534,175
3,34,535,178
3,35,508,175
3,35,509,174
3,35,510,173
3,35,511,173
3,35,512,172
3,35,513,171
3,35,514,171
3,35,515,170
3,35,516,170
3,35,517,169
3,35,518,169
3,35,519,168
3,35,520,168
3,35,521,167
3,35,522,167
3,35,523,167
3,35,524,167
3,35,525,166
3,35,526,166
3,35,527,167
3,35,528,168
3,35,529,168
3,35,530,168
3,35,531,168
3,35,532,168
3,35,533,169
3,35,534,169
3,35,535,170
3,35,535,179
3,35,536,173
3,35,536,178
3,35,537,175
3,35,537,177
3,36,507,175
3,36,508,174
3,36,509,173
3,36,510,172
3,36,511,170
3,36,512,170
3,36,513,169
3,36,514,168
3,36,515,168
3,36,516,167
3,36,517,166
3,36,518,166
3,36,519,166
3,36,520,166
3,36,521,165
3,36,522,164
3,36,523,164
3,36,524,163
3,36,525,163
3,36,526,163
3,36,527,163
3,36,528,163
3,36,529,163
3,36,530,163
3,36,531,163
3,36,532,164
3,36,533,165
3,36,534,165
3,36,535,165
3,36,535,179
3,36,536,168
3,36,536,179
3,36,537,171
3,36,537,178
3,36,538,172
3,36,538,178
3,36,539,175
3,36,539,177
3,37,507,175
3,37,508,172
3,37,509,171
3,37,510,169
3,37,511,169
3,37,512,168
3,37,513,167
3,37,514,166
3,37,515,164
3,37,516,163
3,37,517,163
3,37,518,163
3,37,519,162
3,37,520,162
3,37,521,162
3,37,522,162
3,37,523,161
3,37,524,160
3,37,525,160
3,37,526,161
3,37,527,161
3,37,528,161
3,37,529,161
3,37,530,161
3,37,531,162
3,37,532,162
3,37,533,162
3,37,534,162
3,37,535,162
3,37,536,162
3,37,536,179
3,37,537,162
3,37,537,178
3,37,538,162
3,37,538,178
3,37,539,166
3,37,539,177
3,37,540,171
3,37,540,176
3,37,541,173
3,37,541,175
3,38,507,171
3,38,508,170
3,38,509,170
3,38,510,169
3,38,511,167
3,38,512,166
3,38,513,165
3,38,514,164
3,38,515,162
3,38,516,161
3,38,517,161
3,38,518,160
3,38,519,160
3,38,520,159
3,38,521,158
3,38,522,158
3,38,523,158
3,38,524,158
3,38,525,158
3,38,526,158
3,38,527,158
3,38,528,159
3,38,529,159
3,38,530,159
3,38,531,158
3,38,532,158
3,38,533,158
3,38,534,158
3,38,535,158
3,38,536,159
3,38,536,179
3,38,537,159
3,38,537,178
3,38,538,160
3,38,538,177
3,38,539,161
3,38,539,177
3,38,540,165
3,38,540,177
3,38,541,170
3,38,541,175
3,38,542,171
3,38,542,173
3,39,508,170
3,39,509,168
3,39,510,167
3,39,511,166
3,39,512,164
3,39,513,163
3,39,514,161
3,39,515,159
3,39,516,158
3,39,517,157
3,39,518,156
3,39,519,156
3,39,520,156
3,39,521,156
3,39,522,156
3,39,523,156
3,39,524,155
3,39,525,154
3,39,526,154
3,39,527,154
3,39,528,154
3,39,529,154
3,39,530,154
3,39,531,155
3,39,532,155
3,39,533,156
3,39,534,156
3,39,535,156
3,39,535,176
3,39,536,157
3,39,536,176
3,39,537,157
3,39,537,175
3,39,538,157
3,39,538,174
3,39,539,157
3,39,539,174
3,39,540,158
3,39,540,174
3,39,541,159
3,39,541,173
3,39,542,161
3,39,542,172
3,39,543,162
3,39,543,170
3,39,550,164
3,39,550,165
3,39,551,164
3,39,551,165
3,39,552,164
3,39,552,165
3,39,553,165
3,40,509,170
3,40,510,168
3,40,511,166
3,40,512,165
3,40,513,164
3,40,514,163
3,40,515,162
3,40,516,159
3,40,517,157
3,40,518,157
3,40,519,156
3,40,520,156
3,40,521,155
3,40,522,155
3,40,523,155
3,40,524,155
3,40,525,155
3,40,526,155
3,40,527,154
3,40,528,155
3,40,529,155
3,40,530,155
3,40,531,155
3,40,532,155
3,40,533,155
3,40,534,155
3,40,535,155
3,40,535,173
3,40,536,155
3,40,536,173
3,40,537,156
3,40,537,173
3,40,538,156
3,40,538,173
3,40,539,156
3,40,539,173
3,40,540,157
3,40,540,172
3,40,541,158
3,40,541,170
3,40,542,159
3,40,542,162
3,40,543,159
3,40,543,162
3,40,544,160
3,40,544,162
3,40,550,163
3,40,550,165
3,40,551,163
3,40,551,166
3,40,552,163
3,40,552,166
3,40,553,163
3,40,553,166
3,40,554,165
3,41,512,166
3,41,513,165
3,41,514,164
3,41,515,163
3,41,516,162
3,41,517,158
3,41,518,156
3,41,519,155
3,41,520,155
3,41,521,155
3,41,522,155
3,41,523,155
3,41,524,155
3,41,525,154
3,41,526,154
3,41,527,153
3,41,528,154
3,41,529,154
3,41,530,154
3,41,531,154
3,41,532,154
3,41,533,154
3,41,534,154
3,41,535,153
3,41,535,172
3,41,536,154
3,41,536,171
3,41,537,155
3,41,537,171
3,41,538,155
3,41,538,171
3,41,539,155
3,41,539,169
3,41,540,155
3,41,540,168
3,41,541,157
3,41,541,163
3,41,542,160
3,41,542,162
3,41,543,161
3,41,543,162
3,41,544,161
3,41,544,162
3,41,545,161
3,41,545,162
3,41,546,162
3,41,546,163
3,41,547,163
3,41,548,163
3,41,549,163
3,41,549,164
3,41,550,162
3,41,550,164
3,41,551,162
3,41,551,165
3,41,552,162
3,41,552,166
3,41,553,162
3,41,553,166
3,41,554,162
3,41,554,166
3,42,513,169
3,42,514,165
3,42,515,164
3,42,516,163
3,42,517,159
3,42,518,157
3,42,519,155
3,42,520,155
3,42,521,154
3,42,522,154
3,42,523,154
3,42,524,154
3,42,525,154
3,42,526,154
